record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Callitris_neocaledonica,Callitris neocaledonica,Callitris,neocaledonica,,,,name_match,ACCEPTED,100,Callitris neocaledonica,2684308,https://gbif.org/species/2684308,,Callitris_neocaledonica,547,,,-2.988177401,12.59479353,,NT,n,0.7256315952851374,218,3.302834071,533,,,,,,,,,
edge_original,gymno,Libocedrus_plumosa,Libocedrus plumosa,Libocedrus,plumosa,,,,name_match,ACCEPTED,99,Libocedrus plumosa,2683841,https://gbif.org/species/2683841,,Libocedrus_plumosa,546,,,-2.969227292,12.83574203,,NT,n,3.570611593983174e-15,214,3.320402427,530,,,,,,,,,
edge_original,gymno,Podocarpus_nubigenus,Podocarpus nubigenus,Podocarpus,nubigenus,,,,name_match,ACCEPTED,100,Podocarpus nubigenus,5285976,https://gbif.org/species/5285976,,Podocarpus_nubigenus,552,,,-3.071169696,11.59172199,,NT,n,1.493465518935759,242,3.226186794,548,,,,,,,,,
edge_original,gymno,Podocarpus_parlatorei,Podocarpus parlatorei,Podocarpus,parlatorei,,,,name_match,ACCEPTED,100,Podocarpus parlatorei,5286126,https://gbif.org/species/5286126,,Podocarpus_parlatorei,553,,,-3.101342467,11.24719148,,NT,n,1.4248332658652831,247,3.198443824,551,,,,,,,,,
edge_original,gymno,Abies_bracteata,Abies bracteata,Abies,bracteata,,,,name_match,ACCEPTED,99,Abies bracteata,2685479,https://gbif.org/species/2685479,,Abies_bracteata,549,,,-3.063754769,11.67799322,,NT,n,0.7697466930302714,238,3.233014854,543,,,,,,,,,
edge_original,gymno,Podocarpus_madagascariensis,Podocarpus madagascariensis,Podocarpus,madagascariensis,,,,name_match,ACCEPTED,100,Podocarpus madagascariensis,5286032,https://gbif.org/species/5286032,,Podocarpus_madagascariensis,550,,,-3.068596236,11.62159124,,NT,n,1.2949950446900744,240,3.228556118,544,,,,,,,,,
edge_original,gymno,Podocarpus_atjehensis,Podocarpus atjehensis,Podocarpus,atjehensis,,,,name_match,ACCEPTED,99,Podocarpus atjehensis,5285961,https://gbif.org/species/5285961,,Podocarpus_atjehensis,551,,,-3.071169696,11.59172199,,NT,n,1.4756537337065863,241,3.226186794,547,,,,,,,,,
edge_original,gymno,Gnetum_oblongum,Gnetum oblongum,Gnetum,oblongum,,,,name_match,ACCEPTED,100,Gnetum oblongum,2653101,https://gbif.org/species/2653101,,Gnetum_oblongum,554,,,-3.106684912,11.18726419,,NT,n,4.045425827086762,251,3.193538668,552,,,,,,,,,
edge_original,gymno,Thuja_standishii,Thuja standishii,Thuja,standishii,,,,name_match,ACCEPTED,100,Thuja standishii,2684174,https://gbif.org/species/2684174,,Thuja_standishii,548,,,-3.033952485,12.03126205,,NT,n,0.0,230,3.260498424,539,,,,,,,,,
edge_original,gymno,Pinus_peuce,Pinus peuce,Pinus,peuce,,,,name_match,ACCEPTED,100,Pinus peuce,5285079,https://gbif.org/species/5285079,,Pinus_peuce,555,,,-3.129578124,10.93406116,,NT,n,0.37613799088582855,258,3.172543775,559,,,,,,,,,
edge_original,gymno,Podocarpus_gnidioides,Podocarpus gnidioides,Podocarpus,gnidioides,,,,name_match,ACCEPTED,100,Podocarpus gnidioides,5285991,https://gbif.org/species/5285991,,Podocarpus_gnidioides,557,,,-3.193744584,10.25449693,,NT,n,1.1269202870637824,280,3.113914956,578,,,,,,,,,
edge_original,gymno,Zamia_obliqua,Zamia obliqua,Zamia,obliqua,,,,name_match,ACCEPTED,99,Zamia obliqua,5284082,https://gbif.org/species/5284082,,Zamia_obliqua,559,,,-3.201518024,10.17509323,,NT,n,1.8965090601202161,284,3.106834664,580,,,,,,,,,
edge_original,gymno,Cycas_arenicola,Cycas arenicola,Cycas,arenicola,,,,name_match,ACCEPTED,100,Cycas arenicola,2683227,https://gbif.org/species/2683227,,Cycas_arenicola,556,,,-3.182917112,10.36613047,,NT,n,1.5994165904059905,272,3.123785102,572,,,,,,,,,
edge_original,gymno,Libocedrus_bidwillii,Libocedrus bidwillii,Libocedrus,bidwillii,,,,name_match,ACCEPTED,100,Libocedrus bidwillii,2683840,https://gbif.org/species/2683840,,Libocedrus_bidwillii,561,,,-3.217435709,10.01441153,,NT,n,3.570611593983174e-15,290,3.092351735,582,,,,,,,,,
edge_original,gymno,Dacrydium_gracile,Dacrydium gracile,Dacrydium,gracile,,,,name_match,ACCEPTED,99,Dacrydium gracile,5286177,https://gbif.org/species/5286177,,Dacrydium_gracile,558,,,-3.200683866,10.18358441,,NT,n,0.9141999197572813,283,3.107594206,579,,,,,,,,,
edge_original,gymno,Dacrydium_spathoides,Dacrydium spathoides,Dacrydium,spathoides,,,,name_match,ACCEPTED,99,Dacrydium spathoides,5665776,https://gbif.org/species/5665776,,Dacrydium_spathoides,560,,,-3.203964738,10.15022812,,NT,n,4.131300424259845,285,3.104607137,581,,,,,,,,,
edge_original,gymno,Pinus_gerardiana,Pinus gerardiana,Pinus,gerardiana,,,,name_match,ACCEPTED,99,Pinus gerardiana,5285180,https://gbif.org/species/5285180,,Pinus_gerardiana,562,,,-3.231896813,9.870634179,,NT,n,0.355941369030575,302,3.079212222,586,,,,,,,,,
edge_original,gymno,Actinostrobus_acuminatus,Actinostrobus acuminatus,Actinostrobus,acuminatus,,,,name_match,ACCEPTED,100,Actinostrobus acuminatus,2684112,https://gbif.org/species/2684112,,Actinostrobus_acuminatus,567,,,-3.282240432,9.386011909,,NT,n,0.3838500676416996,326,3.033607073,594,,,,,,,,,
edge_original,gymno,Nageia_fleuryi,Nageia fleuryi,Nageia,fleuryi,,,,name_match,ACCEPTED,99,Nageia fleuryi,2687767,https://gbif.org/species/2687767,,Nageia_fleuryi,563,,,-3.241080462,9.780400712,,NT,n,0.4126106644256834,305,3.070876917,587,,,,,,,,,
edge_original,gymno,Picea_meyeri,Picea meyeri,Picea,meyeri,,,,name_match,ACCEPTED,100,Picea meyeri,5284824,https://gbif.org/species/5284824,,Picea_meyeri,564,,,-3.244833477,9.743763512,,NT,n,0.44621591848942027,310,3.067472628,588,,,,,,,,,
edge_original,gymno,Pinus_balfouriana,Pinus balfouriana,Pinus,balfouriana,,,,name_match,ACCEPTED,99,Pinus balfouriana,5285708,https://gbif.org/species/5285708,,Pinus_balfouriana,565,,,-3.261878692,9.579086435,,NT,n,0.2691575576266052,316,3.052026255,591,,,,,,,,,
edge_original,gymno,Nageia_nagi,Nageia nagi,Nageia,nagi,,,,name_match,ACCEPTED,99,Nageia nagi,2687779,https://gbif.org/species/2687779,,Nageia_nagi,569,,,-3.309644246,9.132291712,,NT,n,0.33508975413580616,336,3.008874703,598,,,,,,,,,
edge_original,gymno,Dacrydium_lycopodioides,Dacrydium lycopodioides,Dacrydium,lycopodioides,,,,name_match,ACCEPTED,100,Dacrydium lycopodioides,5286165,https://gbif.org/species/5286165,,Dacrydium_lycopodioides,566,,,-3.276373799,9.441238026,,NT,n,0.6851453618901798,325,3.038910341,593,,,,,,,,,
edge_original,gymno,Cycas_chevalieri,Cycas chevalieri,Cycas,chevalieri,,,,name_match,ACCEPTED,100,Cycas chevalieri,2683281,https://gbif.org/species/2683281,,Cycas_chevalieri,568,,,-3.294602302,9.270697467,,NT,n,1.1739363998243433,331,3.022442115,597,,,,,,,,,
edge_original,gymno,Cycas_dolichophylla,Cycas dolichophylla,Cycas,dolichophylla,,,,name_match,ACCEPTED,100,Cycas dolichophylla,2683212,https://gbif.org/species/2683212,,Cycas_dolichophylla,571,,,-3.333960781,8.912904203,,NT,n,1.1303643779973673,352,2.986984544,604,,,,,,,,,
edge_original,gymno,Zamia_pseudoparasitica,Zamia pseudoparasitica,Zamia,pseudoparasitica,,,,name_match,ACCEPTED,100,Zamia pseudoparasitica,5284046,https://gbif.org/species/5284046,,Zamia_pseudoparasitica,574,,,-3.356132539,8.717464078,,NT,n,2.1202673958627662,359,2.967071868,610,,,,,,,,,
edge_original,gymno,Zamia_chigua,Zamia chigua,Zamia,chigua,,,,name_match,ACCEPTED,100,Zamia chigua,5284183,https://gbif.org/species/5284183,,Zamia_chigua,573,,,-3.349680728,8.773889339,,NT,n,1.2405381368823933,358,2.972861657,608,,,,,,,,,
edge_original,gymno,Cycas_conferta,Cycas conferta,Cycas,conferta,,,,name_match,ACCEPTED,100,Cycas conferta,2683242,https://gbif.org/species/2683242,,Cycas_conferta,570,,,-3.314690408,9.086324758,,NT,n,1.1524094223020818,341,3.004327703,601,,,,,,,,,
edge_original,gymno,Calocedrus_macrolepis,Calocedrus macrolepis,Calocedrus,macrolepis,,,,name_match,ACCEPTED,100,Calocedrus macrolepis,2683942,https://gbif.org/species/2683942,,Calocedrus_macrolepis,572,,,-3.344273165,8.821463206,,NT,n,1.4282446375932695e-14,356,2.977717294,606,,,,,,,,,
edge_original,gymno,Podocarpus_rumphii,Podocarpus rumphii,Podocarpus,rumphii,,,,name_match,ACCEPTED,100,Podocarpus rumphii,5285898,https://gbif.org/species/5285898,,Podocarpus_rumphii,575,,,-3.377101958,8.536567204,,NT,n,0.856543117231017,371,2.948280769,618,,,,,,,,,
edge_original,gymno,Gnetum_diminutum,Gnetum diminutum,Gnetum,diminutum,,,,name_match,ACCEPTED,100,Gnetum diminutum,2653126,https://gbif.org/species/2653126,,Gnetum_diminutum,576,,,-3.38024042,8.50981751,,NT,n,0.5426443674555047,374,2.945471868,620,,,,,,,,,
edge_original,gymno,Cycas_balansae,Cycas balansae,Cycas,balansae,,,,name_match,ACCEPTED,100,Cycas balansae,2683289,https://gbif.org/species/2683289,,Cycas_balansae,578,,,-3.387962267,8.444359052,,NT,n,0.8738604859666025,377,2.938564818,622,,,,,,,,,
edge_original,gymno,Cycas_tanqingii,Cycas tanqingii,Cycas,tanqingii,,,,name_match,ACCEPTED,99,Cycas tanqingii,2683257,https://gbif.org/species/2683257,,Cycas_tanqingii,579,,,-3.411995683,8.243831588,,NT,n,1.0116467587156786,385,2.917103654,626,,,,,,,,,
edge_original,gymno,Widdringtonia_schwarzii,Widdringtonia schwarzii,Widdringtonia,schwarzii,,,,name_match,ACCEPTED,100,Widdringtonia schwarzii,2684264,https://gbif.org/species/2684264,,Widdringtonia_schwarzii,580,,,-3.416008188,8.210819453,,NT,n,1.606775217292428e-14,388,2.913526001,628,,,,,,,,,
edge_original,gymno,Dacrydium_magnum,Dacrydium magnum,Dacrydium,magnum,,,,name_match,ACCEPTED,99,Dacrydium magnum,5286167,https://gbif.org/species/5286167,,Dacrydium_magnum,577,,,-3.3868097,8.454097351,,NT,n,0.5556759082179209,375,2.93959541,621,,,,,,,,,
edge_original,gymno,Callitris_roei,Callitris roei,Callitris,roei,,,,name_match,ACCEPTED,100,Callitris roei,2684311,https://gbif.org/species/2684311,,Callitris_roei,582,,,-3.451459335,7.924835663,,NT,n,0.15203509571443946,404,2.881985095,635,,,,,,,,,
edge_original,gymno,Libocedrus_austrocaledonicus,Libocedrus austrocaledonicus,Libocedrus,austrocaledonicus,,,,name_match,ACCEPTED,97,Libocedrus austrocaledonica,2683836,https://gbif.org/species/2683836,,Libocedrus_austrocaledonicus,581,,,-3.433384883,8.069375026,,NT,n,1.0711834781949522e-14,398,2.898050537,630,,,,,,,,,
edge_original,gymno,Callitris_drummondii,Callitris drummondii,Callitris,drummondii,,,,name_match,ACCEPTED,100,Callitris drummondii,2684288,https://gbif.org/species/2684288,,Callitris_drummondii,588,,,-3.480887465,7.695020663,,NT,n,0.26867152465983796,425,2.855897705,646,,,,,,,,,
edge_original,gymno,Afrocarpus_dawei,Afrocarpus dawei,Afrocarpus,dawei,,,,name_match,ACCEPTED,99,Afrocarpus dawei,2687620,https://gbif.org/species/2687620,,Afrocarpus_dawei,585,,,-3.464624723,7.821185916,,NT,n,1.2497140578941108e-14,416,2.870303499,639,,,,,,,,,
edge_original,gymno,Cycas_simplicipinna,Cycas simplicipinna,Cycas,simplicipinna,,,,name_match,ACCEPTED,100,Cycas simplicipinna,2683276,https://gbif.org/species/2683276,,Cycas_simplicipinna,583,,,-3.453393441,7.909523005,,NT,n,0.7796830689119221,407,2.880267886,636,,,,,,,,,
edge_original,gymno,Pinus_monticola,Pinus monticola,Pinus,monticola,,,,name_match,ACCEPTED,99,Pinus monticola,5285621,https://gbif.org/species/5285621,,Pinus_monticola,584,,,-3.455888522,7.889812702,,NT,n,0.18950242155999739,408,2.878053161,637,,,,,,,,,
edge_original,gymno,Cycas_tropophylla,Cycas tropophylla,Cycas,tropophylla,,,,name_match,ACCEPTED,100,Cycas tropophylla,2683228,https://gbif.org/species/2683228,,Cycas_tropophylla,586,,,-3.472897812,7.756747469,,NT,n,0.7976823077365099,419,2.862971723,643,,,,,,,,,
edge_original,gymno,Callitris_baileyi,Callitris baileyi,Callitris,baileyi,,,,name_match,ACCEPTED,100,Callitris baileyi,2684287,https://gbif.org/species/2684287,,Callitris_baileyi,587,,,-3.480887465,7.695020663,,NT,n,0.2645096688493273,424,2.855897705,645,,,,,,,,,
edge_original,gymno,Cycas_brachycantha,Cycas brachycantha,Cycas,brachycantha,,,,name_match,ACCEPTED,100,Cycas brachycantha,2683288,https://gbif.org/species/2683288,,Cycas_brachycantha,589,,,-3.493343336,7.599766943,,NT,n,0.6986103034573488,431,2.844882284,650,,,,,,,,,
edge_original,gymno,Podocarpus_acuminatus,Podocarpus acuminatus,Podocarpus,acuminatus,,,,name_match,ACCEPTED,99,Podocarpus acuminatus,5286049,https://gbif.org/species/5286049,,Podocarpus_acuminatus,592,,,-3.496655227,7.574638983,,NT,n,4.606527978387972,436,2.841956072,653,,,,,,,,,
edge_original,gymno,Cycas_sexseminifera,Cycas sexseminifera,Cycas,sexseminifera,,,,name_match,ACCEPTED,100,Cycas sexseminifera,2683215,https://gbif.org/species/2683215,,Cycas_sexseminifera,590,,,-3.496128195,7.578632106,,NT,n,0.6491543362956681,434,2.842421653,651,,,,,,,,,
edge_original,gymno,Podocarpus_micropedunculatus,Podocarpus micropedunculatus,Podocarpus,micropedunculatus,,,,name_match,ACCEPTED,99,Podocarpus micropedunculatus,5286125,https://gbif.org/species/5286125,,Podocarpus_micropedunculatus,591,,,-3.496385804,7.576680034,,NT,n,4.656883640547525,435,2.842194077,652,,,,,,,,,
edge_original,gymno,Gnetum_neglectum,Gnetum neglectum,Gnetum,neglectum,,,,name_match,ACCEPTED,99,Gnetum neglectum,2653223,https://gbif.org/species/2653223,,Gnetum_neglectum,595,,,-3.514611697,7.439839091,,NT,n,0.3500744976520049,457,2.826110424,656,,,,,,,,,
edge_original,gymno,Encephalartos_caffer,Encephalartos caffer,Encephalartos,caffer,,,,name_match,ACCEPTED,99,Encephalartos caffer,2683679,https://gbif.org/species/2683679,,Encephalartos_caffer,596,,,-3.524179364,7.368996628,,NT,n,0.24732143413928273,460,2.817681181,658,,,,,,,,,
edge_original,gymno,Cycas_rumphii,Cycas rumphii,Cycas,rumphii,,,,name_match,ACCEPTED,100,Cycas rumphii,2683272,https://gbif.org/species/2683272,,Cycas_rumphii,593,,,-3.4978082,7.565910658,,NT,n,0.7363820637922576,439,2.84093763,654,,,,,,,,,
edge_original,gymno,Podocarpus_orarius,Podocarpus orarius,Podocarpus,orarius,,,,name_match,ACCEPTED,100,Podocarpus orarius,7593497,https://gbif.org/species/7593497,,Podocarpus_orarius,594,,,-3.513877603,7.445302639,,NT,n,3.9774978256931393,455,2.826757567,655,,,,,,,,,
edge_original,gymno,Podocarpus_glomeratus,Podocarpus glomeratus,Podocarpus,glomeratus,,,,name_match,ACCEPTED,100,Podocarpus glomeratus,5286054,https://gbif.org/species/5286054,,Podocarpus_glomeratus,599,,,-3.551213833,7.172448473,,NT,n,0.5693478637036943,482,2.793915735,670,,,,,,,,,
edge_original,gymno,Podocarpus_brevifolius,Podocarpus brevifolius,Podocarpus,brevifolius,,,,name_match,ACCEPTED,100,Podocarpus brevifolius,5286077,https://gbif.org/species/5286077,,Podocarpus_brevifolius,598,,,-3.534773639,7.291339534,,NT,n,0.654871274115711,469,2.808358721,664,,,,,,,,,
edge_original,gymno,Cycas_scratchleyana,Cycas scratchleyana,Cycas,scratchleyana,,,,name_match,ACCEPTED,100,Cycas scratchleyana,2683290,https://gbif.org/species/2683290,,Cycas_scratchleyana,600,,,-3.580235433,6.967284041,,NT,n,2.210188896499652,499,2.768490843,672,,,,,,,,,
edge_original,gymno,Encephalartos_longifolius,Encephalartos longifolius,Encephalartos,longifolius,,,,name_match,ACCEPTED,100,Encephalartos longifolius,2683759,https://gbif.org/species/2683759,,Encephalartos_longifolius,597,,,-3.524179364,7.368996628,,NT,n,0.4783289610934479,461,2.817681181,659,,,,,,,,,
edge_original,gymno,Cycas_badensis,Cycas badensis,Cycas,badensis,,,,name_match,ACCEPTED,100,Cycas badensis,2683294,https://gbif.org/species/2683294,,Cycas_badensis,601,,,-3.580348732,6.966494703,,NT,n,2.1748239584517925,500,2.768391765,673,,,,,,,,,
edge_original,gymno,Zamia_poeppigiana,Zamia poeppigiana,Zamia,poeppigiana,,,,name_match,ACCEPTED,100,Zamia poeppigiana,5284171,https://gbif.org/species/5284171,,Zamia_poeppigiana,602,,,-3.582317275,6.952794345,,NT,n,0.9177768913451837,503,2.766670537,674,,,,,,,,,
edge_original,gymno,Cycas_papuana,Cycas papuana,Cycas,papuana,,,,name_match,ACCEPTED,100,Cycas papuana,2683302,https://gbif.org/species/2683302,,Cycas_papuana,603,,,-3.596177867,6.857089297,,NT,n,2.1975758425600747,517,2.7545634,675,,,,,,,,,
edge_original,gymno,Cycas_ferruginea,Cycas ferruginea,Cycas,ferruginea,,,,name_match,ACCEPTED,100,Cycas ferruginea,2683224,https://gbif.org/species/2683224,,Cycas_ferruginea,604,,,-3.602804114,6.811802732,,NT,n,0.4982435361344843,523,2.748782941,676,,,,,,,,,
edge_original,gymno,Podocarpus_lambertii,Podocarpus lambertii,Podocarpus,lambertii,,,,name_match,ACCEPTED,99,Podocarpus lambertii,5285964,https://gbif.org/species/5285964,,Podocarpus_lambertii,605,,,-3.609746407,6.764676973,,NT,n,0.45876080951386544,532,2.742732036,677,,,,,,,,,
edge_original,gymno,Cycas_campestris,Cycas campestris,Cycas,campestris,,,,name_match,ACCEPTED,100,Cycas campestris,2683233,https://gbif.org/species/2683233,,Cycas_campestris,608,,,-3.643976149,6.537041995,,NT,n,2.2167783693836682,566,2.712976977,681,,,,,,,,,
edge_original,gymno,Cycas_edentata,Cycas edentata,Cycas,edentata,,,,name_match,ACCEPTED,99,Cycas edentata,2683238,https://gbif.org/species/2683238,,Cycas_edentata,606,,,-3.622670526,6.677812022,,NT,n,0.6046776949921334,546,2.731481794,679,,,,,,,,,
edge_original,gymno,Gnetum_luofuense,Gnetum luofuense,Gnetum,luofuense,,,,name_match,ACCEPTED,100,Gnetum luofuense,2653132,https://gbif.org/species/2653132,,Gnetum_luofuense,607,,,-3.633340849,6.606936416,,NT,n,0.20056873280785523,552,2.722207698,680,,,,,,,,,
edge_original,gymno,Zamia_integrifolia,Zamia integrifolia,Zamia,integrifolia,,,,name_match,ACCEPTED,99,Zamia integrifolia,5284049,https://gbif.org/species/5284049,,Zamia_integrifolia,612,,,-3.675644249,6.333269863,,NT,n,0.8308808760882285,584,2.68556869,688,,,,,,,,,
edge_original,gymno,Cycas_brunnea,Cycas brunnea,Cycas,brunnea,,,,name_match,ACCEPTED,100,Cycas brunnea,2683255,https://gbif.org/species/2683255,,Cycas_brunnea,609,,,-3.670305082,6.367174678,,NT,n,2.0020102814538,575,2.690181459,685,,,,,,,,,
edge_original,gymno,Zamia_muricata,Zamia muricata,Zamia,muricata,,,,name_match,ACCEPTED,100,Zamia muricata,5284038,https://gbif.org/species/5284038,,Zamia_muricata,610,,,-3.674424444,6.340999932,,NT,n,0.7165934382293083,582,2.686622244,686,,,,,,,,,
edge_original,gymno,Zamia_lecointei,Zamia lecointei,Zamia,lecointei,,,,name_match,ACCEPTED,100,Zamia lecointei,5284086,https://gbif.org/species/5284086,,Zamia_lecointei,611,,,-3.675480503,6.334306997,,NT,n,0.7342773549511122,583,2.685710109,687,,,,,,,,,
edge_original,gymno,Macrozamia_serpentina,Macrozamia serpentina,Macrozamia,serpentina,,,,name_match,ACCEPTED,100,Macrozamia serpentina,2683554,https://gbif.org/species/2683554,,Macrozamia_serpentina,616,,,-3.71858245,6.067086268,,NT,n,0.17724074333699683,621,2.648595449,696,,,,,,,,,
edge_original,gymno,Juniperus_taxifolia,Juniperus taxifolia,Juniperus,taxifolia,,,,name_match,ACCEPTED,99,Juniperus taxifolia,2684561,https://gbif.org/species/2684561,,Juniperus_taxifolia,613,,,-3.682159436,6.292141548,,NT,n,0.5720567932037514,594,2.679944449,689,,,,,,,,,
edge_original,gymno,Podocarpus_salomoniensis,Podocarpus salomoniensis,Podocarpus,salomoniensis,,,,name_match,ACCEPTED,100,Podocarpus salomoniensis,5286046,https://gbif.org/species/5286046,,Podocarpus_salomoniensis,614,,,-3.69393007,6.218513232,,NT,n,0.48402181411699435,607,2.669796189,693,,,,,,,,,
edge_original,gymno,Pinus_latteri,Pinus latteri,Pinus,latteri,,,,name_match,ACCEPTED,100,Pinus latteri,5285128,https://gbif.org/species/5285128,,Pinus_latteri,615,,,-3.703059427,6.162000556,,NT,n,0.14083054767203995,615,2.66193653,695,,,,,,,,,
edge_original,gymno,Picea_alcoquiana,Picea alcoquiana,Picea,alcoquiana,,,,name_match,ACCEPTED,99,Picea alcoquiana,5284853,https://gbif.org/species/5284853,,Picea_alcoquiana,620,,,-3.75377008,5.857312252,,NT,n,0.14126480857132065,654,2.618462746,703,,,,,,,,,
edge_original,gymno,Macrozamia_fawcettii,Macrozamia fawcettii,Macrozamia,fawcettii,,,,name_match,ACCEPTED,100,Macrozamia fawcettii,2683597,https://gbif.org/species/2683597,,Macrozamia_fawcettii,617,,,-3.727755756,6.011685519,,NT,n,0.1881736857355108,628,2.640725298,698,,,,,,,,,
edge_original,gymno,Macrozamia_longispina,Macrozamia longispina,Macrozamia,longispina,,,,name_match,ACCEPTED,100,Macrozamia longispina,2683566,https://gbif.org/species/2683566,,Macrozamia_longispina,622,,,-3.759708794,5.822630434,,NT,n,0.19917294023741505,659,2.613392272,705,,,,,,,,,
edge_original,gymno,Zamia_pumila,Zamia pumila,Zamia,pumila,,,,name_match,ACCEPTED,99,Zamia pumila,5284117,https://gbif.org/species/5284117,,Zamia_pumila,621,,,-3.754586449,5.85253247,,NT,n,0.6150091271321618,655,2.617765468,704,,,,,,,,,
edge_original,gymno,Zamia_sandovalii,Zamia sandovalii,Zamia,sandovalii,,,,name_match,ACCEPTED,100,Zamia sandovalii,5638661,https://gbif.org/species/5638661,,Zamia_sandovalii,623,,,-3.773487749,5.742950883,,NT,n,1.9856508620615,668,2.601644826,709,,,,,,,,,
